account_id,customer_id,account_type,opening_date,currency,avg_monthly_balance_6m,avg_monthly_inflow_6m,avg_monthly_outflow_6m
ACC_00672,CUST_0300,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00673,CUST_0300,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00674,CUST_0300,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00675,CUST_0301,current,2013-11-10,DKK,93643.33,48210.88,8620.84
ACC_00676,CUST_0302,current,2022-08-07,DKK,51381.08,22791.32,519.48
ACC_00677,CUST_0303,current,2020-07-24,DKK,44476.96,21369.1,2335.98
ACC_00678,CUST_0303,savings,2021-10-05,DKK,0.0,0.0,0.0
ACC_00679,CUST_0304,current,2019-05-22,DKK,58807.14,49988.82,28083.56
ACC_00680,CUST_0304,savings,2020-09-27,DKK,0.0,0.0,0.0
ACC_00681,CUST_0304,foreign_currency,2021-01-30,USD,0.0,0.0,0.0
ACC_00682,CUST_0305,current,2020-09-24,DKK,14457.44,12776.29,7464.02
ACC_00683,CUST_0306,current,2016-03-16,DKK,91706.0,41302.79,1645.21
ACC_00684,CUST_0307,business,2020-01-17,DKK,892875.51,389475.38,1458.93
ACC_00685,CUST_0307,savings,2021-10-04,DKK,0.0,0.0,0.0
ACC_00686,CUST_0307,foreign_currency,2022-02-04,USD,0.0,0.0,0.0
ACC_00687,CUST_0308,current,2018-11-02,DKK,66400.34,42833.41,16058.25
ACC_00688,CUST_0308,savings,2019-03-23,DKK,0.0,0.0,0.0
ACC_00689,CUST_0308,foreign_currency,2021-02-03,EUR,0.0,0.0,0.0
ACC_00690,CUST_0309,current,2023-11-09,DKK,118585.83,62543.44,12632.04
ACC_00691,CUST_0310,current,2023-05-01,DKK,15216.25,12822.62,7137.89
ACC_00692,CUST_0310,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00693,CUST_0311,current,2023-11-05,DKK,2943.27,7261.67,6879.29
ACC_00694,CUST_0311,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00695,CUST_0312,current,2012-08-14,DKK,77395.25,41481.98,9006.65
ACC_00696,CUST_0313,current,2018-08-10,DKK,194108.46,93256.14,10190.34
ACC_00697,CUST_0314,current,2016-10-22,DKK,15964.42,19284.47,14194.93
ACC_00698,CUST_0314,savings,2020-03-13,DKK,0.0,0.0,0.0
ACC_00699,CUST_0315,current,2023-08-15,DKK,98852.43,51698.86,10027.48
ACC_00700,CUST_0315,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00701,CUST_0316,current,2012-08-05,DKK,49709.09,23174.25,1795.84
ACC_00702,CUST_0316,savings,2014-03-19,DKK,0.0,0.0,0.0
ACC_00703,CUST_0317,business,2023-06-09,DKK,829287.02,570321.5,241226.22
ACC_00704,CUST_0317,savings,2023-08-26,DKK,0.0,0.0,0.0
ACC_00705,CUST_0317,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00706,CUST_0317,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_00707,CUST_0318,current,2017-10-24,DKK,92141.85,53250.51,15167.16
ACC_00708,CUST_0318,savings,2020-09-02,DKK,0.0,0.0,0.0
ACC_00709,CUST_0318,savings,2020-08-19,DKK,0.0,0.0,0.0
ACC_00710,CUST_0319,current,2021-07-06,DKK,280256.63,123118.46,1457.91
ACC_00711,CUST_0319,savings,2021-12-14,DKK,0.0,0.0,0.0
ACC_00712,CUST_0319,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00713,CUST_0319,foreign_currency,2022-02-10,EUR,0.0,0.0,0.0
ACC_00714,CUST_0320,current,2021-09-19,DKK,381008.91,179620.75,16059.4
ACC_00715,CUST_0320,savings,2023-12-30,DKK,0.0,0.0,0.0
ACC_00716,CUST_0321,current,2023-08-16,DKK,8516.08,10099.99,7356.95
ACC_00717,CUST_0322,current,2019-08-06,DKK,115945.1,59519.79,10475.21
ACC_00718,CUST_0322,savings,2019-09-13,DKK,0.0,0.0,0.0
ACC_00719,CUST_0323,current,2023-10-24,DKK,24757.63,19687.88,10262.25
ACC_00720,CUST_0323,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00721,CUST_0324,current,2017-07-15,DKK,80873.68,45506.51,11895.65
ACC_00722,CUST_0325,current,2018-10-26,DKK,109808.55,48784.65,1198.07
ACC_00723,CUST_0325,business,2019-06-10,DKK,0.0,0.0,0.0
ACC_00724,CUST_0325,business,2020-01-29,DKK,0.0,0.0,0.0
ACC_00725,CUST_0325,business,2021-06-13,DKK,0.0,0.0,0.0
ACC_00726,CUST_0326,business,2020-04-21,DKK,6851274.92,2980426.41,1852.91
ACC_00727,CUST_0326,business,2020-07-05,DKK,0.0,0.0,0.0
ACC_00728,CUST_0326,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00729,CUST_0326,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00730,CUST_0327,current,2022-09-10,DKK,78869.08,36083.99,2062.05
ACC_00731,CUST_0328,current,2020-03-17,DKK,90654.1,40527.92,1280.06
ACC_00732,CUST_0328,business,2020-08-18,DKK,0.0,0.0,0.0
ACC_00733,CUST_0328,foreign_currency,2023-10-14,EUR,0.0,0.0,0.0
ACC_00734,CUST_0329,current,2022-10-02,DKK,190159.92,319970.32,272885.91
ACC_00735,CUST_0330,business,2019-05-13,DKK,493574.5,236229.96,24877.2
ACC_00736,CUST_0330,business,2022-06-22,DKK,0.0,0.0,0.0
ACC_00737,CUST_0330,business,2020-02-16,DKK,0.0,0.0,0.0
ACC_00738,CUST_0330,business,2022-09-09,DKK,0.0,0.0,0.0
ACC_00739,CUST_0331,current,2017-03-01,DKK,104476.88,55303.92,11361.06
ACC_00740,CUST_0332,current,2022-04-11,DKK,268892.99,142455.29,29377.09
ACC_00741,CUST_0332,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00742,CUST_0332,foreign_currency,2022-06-18,EUR,0.0,0.0,0.0
ACC_00743,CUST_0333,current,2023-07-21,DKK,51816.29,34294.17,13530.16
ACC_00744,CUST_0334,current,2014-04-06,DKK,12616.53,16615.91,12800.03
ACC_00745,CUST_0335,business,2023-11-14,DKK,371567.56,167975.52,7388.07
ACC_00746,CUST_0335,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00747,CUST_0335,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00748,CUST_0336,current,2018-05-14,DKK,74618.71,39985.66,8674.15
ACC_00749,CUST_0337,business,2022-05-20,DKK,287737.5,144466.64,22267.89
ACC_00750,CUST_0337,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00751,CUST_0338,current,2015-06-06,DKK,56664.63,34782.77,11667.87
ACC_00752,CUST_0338,savings,2019-06-15,DKK,0.0,0.0,0.0
ACC_00753,CUST_0338,foreign_currency,2015-10-01,GBP,0.0,0.0,0.0
ACC_00754,CUST_0339,current,2021-06-24,DKK,366644.85,181464.72,25362.0
ACC_00755,CUST_0339,savings,2021-08-15,DKK,0.0,0.0,0.0
ACC_00756,CUST_0339,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_00757,CUST_0339,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_00758,CUST_0339,savings,2022-05-16,DKK,0.0,0.0,0.0
ACC_00759,CUST_0340,current,2022-09-26,DKK,47859.34,22565.12,2020.21
ACC_00760,CUST_0340,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00761,CUST_0341,current,2023-06-13,DKK,60497.91,35188.02,10217.27
ACC_00762,CUST_0341,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00763,CUST_0342,business,2017-10-28,DKK,3536323.31,1538774.91,1429.5
ACC_00764,CUST_0342,savings,2018-08-03,DKK,0.0,0.0,0.0
ACC_00765,CUST_0342,foreign_currency,2019-12-11,EUR,0.0,0.0,0.0
ACC_00766,CUST_0342,savings,2020-09-13,DKK,0.0,0.0,0.0
ACC_00767,CUST_0343,current,2023-05-11,DKK,57392.35,25670.48,824.87
ACC_00768,CUST_0343,savings,2023-07-04,DKK,0.0,0.0,0.0
ACC_00769,CUST_0344,business,2014-01-30,DKK,5397610.21,2350971.38,4811.98
ACC_00770,CUST_0344,savings,2017-01-17,DKK,0.0,0.0,0.0
ACC_00771,CUST_0344,savings,2016-08-01,DKK,0.0,0.0,0.0
ACC_00772,CUST_0344,foreign_currency,2015-09-15,EUR,0.0,0.0,0.0
ACC_00773,CUST_0345,business,2021-09-26,DKK,4385425.58,1908520.64,2085.95
ACC_00774,CUST_0345,business,2023-02-02,DKK,0.0,0.0,0.0
ACC_00775,CUST_0345,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00776,CUST_0345,foreign_currency,2023-06-21,USD,0.0,0.0,0.0
ACC_00777,CUST_0346,current,2023-04-02,DKK,228148.32,100055.36,989.51
ACC_00778,CUST_0346,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00779,CUST_0346,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_00780,CUST_0347,current,2005-01-01,DKK,95499.7,54602.86,15043.44
ACC_00781,CUST_0347,savings,2005-02-09,DKK,0.0,0.0,0.0
ACC_00782,CUST_0347,savings,2007-07-07,DKK,0.0,0.0,0.0
ACC_00783,CUST_0348,current,2019-11-29,DKK,79961.76,35382.81,709.35
ACC_00784,CUST_0348,savings,2023-04-01,DKK,0.0,0.0,0.0
ACC_00785,CUST_0349,current,2020-08-19,DKK,109872.94,58435.06,12263.85
ACC_00786,CUST_0349,savings,2023-02-18,DKK,0.0,0.0,0.0
ACC_00787,CUST_0349,foreign_currency,2023-03-29,GBP,0.0,0.0,0.0
ACC_00788,CUST_0350,current,2023-09-09,DKK,83928.39,37670.43,1356.8
ACC_00789,CUST_0350,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00790,CUST_0350,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00791,CUST_0350,foreign_currency,2024-01-01,GBP,0.0,0.0,0.0
ACC_00792,CUST_0351,current,2023-08-05,DKK,133393.63,58860.3,992.53
ACC_00793,CUST_0352,current,2010-01-29,DKK,39617.1,23808.94,7571.74
ACC_00794,CUST_0352,savings,2011-05-08,DKK,0.0,0.0,0.0
ACC_00795,CUST_0353,current,2017-07-09,DKK,26253.65,12640.48,1409.72
ACC_00796,CUST_0353,savings,2020-01-23,DKK,0.0,0.0,0.0
ACC_00797,CUST_0354,current,2020-08-08,DKK,13028.88,12229.28,7549.23
ACC_00798,CUST_0354,savings,2022-04-12,DKK,0.0,0.0,0.0
ACC_00799,CUST_0355,current,2015-07-01,DKK,81609.96,36615.83,1303.22
ACC_00800,CUST_0356,business,2023-09-29,DKK,1955119.08,851117.29,1225.34
ACC_00801,CUST_0356,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_00802,CUST_0356,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00803,CUST_0356,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_00804,CUST_0356,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_00805,CUST_0357,current,2023-03-14,DKK,120521.58,53200.0,919.21
ACC_00806,CUST_0357,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_00807,CUST_0357,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_00808,CUST_0357,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_00809,CUST_0357,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00810,CUST_0358,current,2018-10-21,DKK,14835.01,7572.78,1291.19
ACC_00811,CUST_0359,current,2005-01-01,DKK,37376.98,17685.71,1650.08
ACC_00812,CUST_0360,current,2023-07-09,DKK,367379.92,161210.82,1702.48
ACC_00813,CUST_0360,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00814,CUST_0360,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00815,CUST_0360,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00816,CUST_0360,savings,2023-11-07,DKK,0.0,0.0,0.0
ACC_00817,CUST_0361,current,2015-05-23,DKK,54429.03,32618.44,10296.69
ACC_00818,CUST_0361,savings,2017-12-10,DKK,0.0,0.0,0.0
ACC_00819,CUST_0362,current,2023-05-13,DKK,97140.52,54736.75,14377.0
ACC_00820,CUST_0362,savings,2023-08-12,DKK,0.0,0.0,0.0
ACC_00821,CUST_0363,current,2010-07-26,DKK,102728.15,46395.7,1990.98
ACC_00822,CUST_0363,savings,2013-02-22,DKK,0.0,0.0,0.0
ACC_00823,CUST_0363,savings,2011-04-08,DKK,0.0,0.0,0.0
ACC_00824,CUST_0364,current,2023-02-14,DKK,83007.73,37814.52,1982.83
ACC_00825,CUST_0364,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00826,CUST_0364,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00827,CUST_0365,current,2020-03-21,DKK,1393.92,4646.4,5862.97
ACC_00828,CUST_0366,business,2020-05-03,DKK,10830812.86,4710547.52,1723.22
ACC_00829,CUST_0366,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00830,CUST_0366,foreign_currency,2023-09-04,EUR,0.0,0.0,0.0
ACC_00831,CUST_0367,business,2023-07-28,DKK,596795.43,272974.71,15523.21
ACC_00832,CUST_0367,foreign_currency,2023-11-27,SEK,0.0,0.0,0.0
ACC_00833,CUST_0367,business,2023-09-26,DKK,0.0,0.0,0.0
ACC_00834,CUST_0367,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00835,CUST_0368,current,2023-11-10,DKK,93254.3,41725.97,1357.71
ACC_00836,CUST_0368,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00837,CUST_0369,current,2019-01-26,DKK,26132.47,22497.71,12806.13
ACC_00838,CUST_0369,savings,2022-02-22,DKK,0.0,0.0,0.0
ACC_00839,CUST_0370,business,2007-06-12,DKK,4616945.84,2008580.49,1394.65
ACC_00840,CUST_0370,business,2009-12-25,DKK,0.0,0.0,0.0
ACC_00841,CUST_0370,foreign_currency,2009-02-23,GBP,0.0,0.0,0.0
ACC_00842,CUST_0370,foreign_currency,2008-07-30,EUR,0.0,0.0,0.0
ACC_00843,CUST_0370,business,2010-10-02,DKK,0.0,0.0,0.0
ACC_00844,CUST_0371,current,2023-05-19,DKK,89986.45,46046.52,7960.28
ACC_00845,CUST_0371,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00846,CUST_0371,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00847,CUST_0372,current,2020-06-20,DKK,56334.86,34097.28,11044.44
ACC_00848,CUST_0372,savings,2022-08-01,DKK,0.0,0.0,0.0
ACC_00849,CUST_0372,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00850,CUST_0373,current,2018-01-04,DKK,49912.44,31456.1,11218.29
ACC_00851,CUST_0373,savings,2021-04-06,DKK,0.0,0.0,0.0
ACC_00852,CUST_0374,current,2013-12-01,DKK,113316.98,50676.4,1619.37
ACC_00853,CUST_0375,current,2015-12-03,DKK,85137.35,43256.53,7176.33
ACC_00854,CUST_0376,current,2012-12-16,DKK,252582.13,121299.61,13203.49
ACC_00855,CUST_0376,savings,2015-03-13,DKK,0.0,0.0,0.0
ACC_00856,CUST_0376,foreign_currency,2013-06-24,GBP,0.0,0.0,0.0
ACC_00857,CUST_0376,foreign_currency,2016-10-25,GBP,0.0,0.0,0.0
ACC_00858,CUST_0377,current,2016-01-17,DKK,18265.64,8376.88,500.6
ACC_00859,CUST_0377,savings,2018-06-23,DKK,0.0,0.0,0.0
ACC_00860,CUST_0378,current,2021-10-20,DKK,56191.05,33028.19,9886.9
ACC_00861,CUST_0378,savings,2023-01-16,DKK,0.0,0.0,0.0
ACC_00862,CUST_0378,foreign_currency,2023-12-12,SEK,0.0,0.0,0.0
ACC_00863,CUST_0379,current,2020-06-07,DKK,82212.1,38116.99,2728.49
ACC_00864,CUST_0379,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00865,CUST_0379,business,2022-09-27,DKK,0.0,0.0,0.0
ACC_00866,CUST_0380,current,2007-12-21,DKK,23694.7,10738.61,502.05
ACC_00867,CUST_0381,current,2023-05-02,DKK,282121.19,124036.46,1581.33
ACC_00868,CUST_0381,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00869,CUST_0382,business,2005-01-01,DKK,6573073.31,2859162.68,1500.43
ACC_00870,CUST_0382,business,2006-06-17,DKK,0.0,0.0,0.0
ACC_00871,CUST_0383,current,2021-09-13,DKK,11652.73,10973.25,6792.87
ACC_00872,CUST_0383,savings,2021-10-26,DKK,0.0,0.0,0.0
ACC_00873,CUST_0384,current,2023-12-31,DKK,54214.92,30228.95,7655.83
ACC_00874,CUST_0384,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00875,CUST_0384,foreign_currency,2024-01-01,USD,0.0,0.0,0.0
ACC_00876,CUST_0385,current,2021-09-22,DKK,17813.35,15579.97,9010.29
ACC_00877,CUST_0386,current,2010-01-22,DKK,129155.2,64473.37,9566.78
ACC_00878,CUST_0386,business,2013-05-29,DKK,0.0,0.0,0.0
ACC_00879,CUST_0387,current,2023-11-21,DKK,32416.35,22357.0,9502.37
ACC_00880,CUST_0388,current,2018-08-25,DKK,104983.44,61369.09,18082.74
ACC_00881,CUST_0388,savings,2019-06-26,DKK,0.0,0.0,0.0
ACC_00882,CUST_0388,savings,2020-10-29,DKK,0.0,0.0,0.0
ACC_00883,CUST_0389,current,2023-03-17,DKK,87359.42,44952.86,8016.08
ACC_00884,CUST_0390,current,2022-07-09,DKK,72152.43,46737.34,17671.72
ACC_00885,CUST_0390,savings,2023-06-16,DKK,0.0,0.0,0.0
ACC_00886,CUST_0391,current,2013-10-06,DKK,37554.32,23328.87,8051.04
ACC_00887,CUST_0391,savings,2013-11-27,DKK,0.0,0.0,0.0
ACC_00888,CUST_0392,current,2017-08-16,DKK,39539.01,24739.66,8681.11
ACC_00889,CUST_0392,savings,2020-08-13,DKK,0.0,0.0,0.0
ACC_00890,CUST_0393,current,2022-08-21,DKK,75587.38,38081.34,5999.85
ACC_00891,CUST_0393,foreign_currency,2024-01-01,SEK,0.0,0.0,0.0
ACC_00892,CUST_0394,current,2022-11-07,DKK,120779.53,59160.26,7644.53
ACC_00893,CUST_0394,savings,2023-05-30,DKK,0.0,0.0,0.0
ACC_00894,CUST_0394,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00895,CUST_0395,current,2023-06-20,DKK,2197.36,7324.54,7756.45
ACC_00896,CUST_0396,business,2020-05-19,DKK,1413965.94,615586.52,941.52
ACC_00897,CUST_0396,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_00898,CUST_0396,business,2021-03-14,DKK,0.0,0.0,0.0
ACC_00899,CUST_0396,foreign_currency,2023-09-14,GBP,0.0,0.0,0.0
ACC_00900,CUST_0396,business,2022-03-11,DKK,0.0,0.0,0.0
ACC_00901,CUST_0397,current,2008-03-26,DKK,83924.17,46095.04,11047.21
ACC_00902,CUST_0397,savings,2011-04-13,DKK,0.0,0.0,0.0
ACC_00903,CUST_0397,savings,2011-03-06,DKK,0.0,0.0,0.0
ACC_00904,CUST_0398,current,2020-10-14,DKK,32010.46,15062.2,1316.3
ACC_00905,CUST_0398,savings,2021-05-29,DKK,0.0,0.0,0.0
ACC_00906,CUST_0399,current,2022-12-02,DKK,119741.22,58554.95,7467.58
ACC_00907,CUST_0399,business,2023-06-16,DKK,0.0,0.0,0.0
ACC_00908,CUST_0400,current,2020-08-27,DKK,183427.93,89640.29,11372.37
ACC_00909,CUST_0400,savings,2023-06-23,DKK,0.0,0.0,0.0
ACC_00910,CUST_0401,current,2018-08-21,DKK,519094.79,227064.53,1576.82
ACC_00911,CUST_0401,savings,2021-11-23,DKK,0.0,0.0,0.0
ACC_00912,CUST_0401,foreign_currency,2021-12-03,SEK,0.0,0.0,0.0
ACC_00913,CUST_0401,foreign_currency,2018-12-12,USD,0.0,0.0,0.0
ACC_00914,CUST_0401,foreign_currency,2022-09-19,SEK,0.0,0.0,0.0
ACC_00915,CUST_0402,business,2016-08-23,DKK,3731558.8,1624367.54,2243.26
ACC_00916,CUST_0402,business,2019-08-16,DKK,0.0,0.0,0.0
ACC_00917,CUST_0402,business,2019-11-07,DKK,0.0,0.0,0.0
ACC_00918,CUST_0403,current,2021-11-30,DKK,42294.94,26390.37,9201.45
ACC_00919,CUST_0403,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00920,CUST_0404,current,2015-01-01,DKK,49817.87,28324.67,7664.44
ACC_00921,CUST_0405,current,2009-01-01,DKK,59483.94,32454.28,7580.46
ACC_00922,CUST_0405,savings,2011-11-12,DKK,0.0,0.0,0.0
ACC_00923,CUST_0406,current,2020-04-21,DKK,90167.56,40371.1,1342.98
ACC_00924,CUST_0406,savings,2021-07-27,DKK,0.0,0.0,0.0
ACC_00925,CUST_0406,savings,2022-11-01,DKK,0.0,0.0,0.0
ACC_00926,CUST_0407,current,2017-01-28,DKK,65319.64,54227.76,29702.11
ACC_00927,CUST_0407,savings,2018-08-14,DKK,0.0,0.0,0.0
ACC_00928,CUST_0407,savings,2017-11-29,DKK,0.0,0.0,0.0
ACC_00929,CUST_0408,current,2020-10-17,DKK,72680.9,40685.48,10447.85
ACC_00930,CUST_0408,savings,2022-03-21,DKK,0.0,0.0,0.0
ACC_00931,CUST_0409,current,2016-08-29,DKK,35063.71,23499.1,9492.11
ACC_00932,CUST_0410,business,2022-06-01,DKK,267860.93,131392.34,17170.73
ACC_00933,CUST_0410,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00934,CUST_0411,business,2023-04-13,DKK,901490.29,397320.84,6173.82
ACC_00935,CUST_0411,foreign_currency,2023-12-07,EUR,0.0,0.0,0.0
ACC_00936,CUST_0411,business,2023-05-27,DKK,0.0,0.0,0.0
ACC_00937,CUST_0412,current,2022-02-13,DKK,87877.61,39301.75,1258.2
ACC_00938,CUST_0412,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00939,CUST_0413,current,2019-10-24,DKK,70649.9,41623.43,12542.0
ACC_00940,CUST_0413,savings,2022-06-24,DKK,0.0,0.0,0.0
ACC_00941,CUST_0414,current,2017-09-05,DKK,58619.2,32479.07,8041.33
ACC_00942,CUST_0415,current,2023-11-28,DKK,74733.36,33515.9,1176.6
ACC_00943,CUST_0416,current,2020-10-13,DKK,38549.0,17752.58,1140.96
ACC_00944,CUST_0416,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00945,CUST_0417,business,2023-11-02,DKK,8532001.09,3715090.95,6354.05
ACC_00946,CUST_0417,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00947,CUST_0418,current,2021-08-31,DKK,241176.9,105609.01,861.91
ACC_00948,CUST_0418,business,2022-09-04,DKK,0.0,0.0,0.0
ACC_00949,CUST_0419,current,2021-01-06,DKK,361923.16,158925.17,1802.36
ACC_00950,CUST_0419,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00951,CUST_0419,foreign_currency,2023-07-05,USD,0.0,0.0,0.0
ACC_00952,CUST_0419,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_00953,CUST_0420,business,2022-11-07,DKK,667305.48,309019.9,21720.15
ACC_00954,CUST_0420,business,2023-09-04,DKK,0.0,0.0,0.0
ACC_00955,CUST_0420,foreign_currency,2023-11-18,USD,0.0,0.0,0.0
ACC_00956,CUST_0421,current,2023-05-07,DKK,33393.76,21759.09,8326.07
ACC_00957,CUST_0421,savings,2023-12-26,DKK,0.0,0.0,0.0
ACC_00958,CUST_0421,foreign_currency,2024-01-01,EUR,0.0,0.0,0.0
ACC_00959,CUST_0422,current,2023-05-05,DKK,70558.53,32686.62,2310.35
ACC_00960,CUST_0423,current,2021-01-09,DKK,314221.81,421340.78,327430.99
ACC_00961,CUST_0423,savings,2022-04-06,DKK,0.0,0.0,0.0
ACC_00962,CUST_0424,current,2020-02-25,DKK,70886.62,31457.5,732.81
ACC_00963,CUST_0424,foreign_currency,2020-07-01,USD,0.0,0.0,0.0
ACC_00964,CUST_0424,savings,2021-09-08,DKK,0.0,0.0,0.0
ACC_00965,CUST_0424,business,2022-04-01,DKK,0.0,0.0,0.0
ACC_00966,CUST_0425,business,2017-06-25,DKK,11213923.68,4876592.07,1119.03
ACC_00967,CUST_0425,savings,2018-09-28,DKK,0.0,0.0,0.0
ACC_00968,CUST_0425,savings,2021-01-24,DKK,0.0,0.0,0.0
ACC_00969,CUST_0425,business,2019-12-22,DKK,0.0,0.0,0.0
ACC_00970,CUST_0426,current,2012-08-17,DKK,66725.56,38436.6,10839.31
ACC_00971,CUST_0426,savings,2012-11-16,DKK,0.0,0.0,0.0
ACC_00972,CUST_0426,foreign_currency,2016-03-31,GBP,0.0,0.0,0.0
ACC_00973,CUST_0427,current,2013-10-09,DKK,69937.25,31676.3,1459.12
ACC_00974,CUST_0428,current,2010-07-26,DKK,40644.01,27303.14,11076.61
ACC_00975,CUST_0428,savings,2011-06-14,DKK,0.0,0.0,0.0
ACC_00976,CUST_0429,business,2013-02-25,DKK,1986029.15,864423.49,1072.44
ACC_00977,CUST_0429,foreign_currency,2013-07-02,SEK,0.0,0.0,0.0
ACC_00978,CUST_0429,savings,2015-10-26,DKK,0.0,0.0,0.0
ACC_00979,CUST_0429,foreign_currency,2017-02-07,GBP,0.0,0.0,0.0
ACC_00980,CUST_0429,business,2013-07-22,DKK,0.0,0.0,0.0
ACC_00981,CUST_0430,current,2017-12-28,DKK,508651.02,239285.24,20852.52
ACC_00982,CUST_0430,savings,2020-08-05,DKK,0.0,0.0,0.0
ACC_00983,CUST_0430,foreign_currency,2018-09-14,USD,0.0,0.0,0.0
ACC_00984,CUST_0430,foreign_currency,2021-07-17,USD,0.0,0.0,0.0
ACC_00985,CUST_0431,current,2010-04-17,DKK,135441.53,60183.33,1490.07
ACC_00986,CUST_0431,savings,2014-02-22,DKK,0.0,0.0,0.0
ACC_00987,CUST_0432,current,2023-10-21,DKK,103389.02,47475.14,2901.91
ACC_00988,CUST_0432,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00989,CUST_0432,savings,2023-12-15,DKK,0.0,0.0,0.0
ACC_00990,CUST_0432,business,2024-01-01,DKK,0.0,0.0,0.0
ACC_00991,CUST_0433,current,2023-08-13,DKK,132102.84,79184.92,25011.24
ACC_00992,CUST_0433,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00993,CUST_0433,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00994,CUST_0434,current,2020-10-08,DKK,60897.46,36823.91,11898.76
ACC_00995,CUST_0434,savings,2024-01-01,DKK,0.0,0.0,0.0
ACC_00996,CUST_0435,current,2018-10-16,DKK,58214.86,45564.98,23292.3
ACC_00997,CUST_0436,current,2017-12-30,DKK,84759.19,39108.72,2595.44
ACC_00998,CUST_0436,savings,2018-05-30,DKK,0.0,0.0,0.0
ACC_00999,CUST_0437,current,2014-07-18,DKK,39798.74,23327.91,6927.72
ACC_01000,CUST_0437,savings,2015-01-03,DKK,0.0,0.0,0.0
ACC_01001,CUST_0438,current,2015-12-12,DKK,103617.23,46317.3,1456.28
ACC_01002,CUST_0438,savings,2019-11-27,DKK,0.0,0.0,0.0
ACC_01003,CUST_0439,business,2017-06-05,DKK,329460.07,183590.71,46399.28
ACC_01004,CUST_0439,foreign_currency,2018-01-19,EUR,0.0,0.0,0.0
ACC_01005,CUST_0440,current,2019-04-19,DKK,29668.34,22053.06,10526.84
ACC_01006,CUST_0440,savings,2020-07-03,DKK,0.0,0.0,0.0
ACC_01007,CUST_0441,current,2021-12-30,DKK,23169.97,20063.22,11487.72
ACC_01008,CUST_0442,business,2018-01-06,DKK,139301.58,61458.86,1026.9
